iter	Passed	Remaining
0	146	146841
1	147	73741
2	148	49404
3	149	37184
4	149	29829
5	150	24927
6	151	21426
7	151	18802
8	152	16759
9	152	15124
10	153	13785
11	153	12671
12	154	11732
13	155	10927
14	155	10231
15	156	9616
16	156	9071
17	157	8587
18	157	8154
19	158	7765
20	159	7424
21	160	7119
22	160	6834
23	161	6565
24	161	6317
25	162	6087
26	163	5874
27	163	5676
28	164	5491
29	164	5319
30	165	5159
31	165	5008
32	166	4866
33	166	4733
34	167	4606
35	167	4488
36	168	4375
37	168	4269
38	169	4167
39	169	4070
40	170	3979
41	170	3892
42	171	3809
43	171	3730
44	172	3654
45	172	3582
46	173	3518
47	174	3457
48	174	3395
49	175	3335
50	176	3277
51	176	3221
52	177	3168
53	177	3116
54	178	3066
55	178	3017
56	179	2969
57	180	2924
58	180	2880
59	181	2837
60	181	2795
61	182	2755
62	182	2716
63	183	2678
64	183	2641
65	184	2605
66	184	2570
67	184	2533
68	185	2500
69	185	2468
70	186	2438
71	186	2408
72	187	2380
73	188	2353
74	188	2327
75	189	2301
76	189	2275
77	190	2249
78	190	2224
79	191	2199
80	191	2175
81	192	2152
82	192	2130
83	193	2107
84	193	2083
85	194	2062
86	194	2040
87	194	2019
88	195	2000
89	195	1980
90	196	1962
91	196	1943
92	197	1925
93	198	1908
94	198	1891
95	199	1874
96	199	1857
97	200	1841
98	200	1825
99	201	1810
100	201	1796
101	202	1781
102	202	1767
103	203	1755
104	204	1741
105	204	1727
106	205	1713
107	205	1700
108	206	1687
109	206	1674
110	207	1661
111	207	1648
112	208	1636
113	208	1623
114	209	1611
115	209	1599
116	210	1587
117	210	1576
118	211	1564
119	211	1553
120	212	1542
121	212	1531
122	213	1519
123	213	1508
124	214	1498
125	214	1488
126	215	1478
127	215	1467
128	216	1458
129	216	1451
130	217	1443
131	218	1435
132	218	1425
133	219	1417
134	219	1408
135	220	1399
136	220	1391
137	221	1382
138	221	1374
139	222	1365
140	222	1357
141	223	1349
142	223	1341
143	224	1333
144	224	1326
145	225	1318
146	225	1311
147	226	1303
